category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
2015_Floods,15f,2019,4,Travis County,453,2,1,1,2,2357223.6,409.6,2357223.6,1017980.6,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2019,4,Willacy County,489,5,2,1,4,4331529.24,190675.45,5329477.16,293812.16000000003,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,2,2,1,0,0,0.0
2015_Floods,15f,2020,1,Grimes County,185,1,1,1,1,867936.46,0.0,867936.46,39586.52,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2020,1,Hays County,209,42,4,1,36,37450419.75,595969.74,37450419.75,6006384.36,,,,,,,,,,,,,,,,,,,,,,0,0,42,0,4,0,2,34,2,0,0,0.0
2015_Floods,15f,2020,1,Hidalgo County,215,2,1,1,2,6708258.07,2675.11,6708258.07,642469.1799999999,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2020,1,Jasper County,241,1,1,1,1,783514.06,300.93,300.93,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2020,1,Jim Wells County,249,2,1,1,2,892277.36,0.0,775914.2,59015.17,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2020,1,Newton County,351,2,1,1,1,3930829.63,4684.41,3930829.63,10571.27,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2020,1,Travis County,453,1,1,1,1,1340529.71,484.14,1340529.71,893.74,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
2015_Floods,15f,2020,1,Willacy County,489,5,2,1,4,4785275.5600000005,30730.640000000003,5330938.98,324698.35000000003,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,2,2,1,0,0,0.0
2015_Floods,15f,2020,3,Grimes County,185,1,1,1,1,869503.1,349099.63,869503.1,547802.99,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2020,3,Harris County,201,3,1,1,2,1963662.6300000001,0.0,1963662.6300000001,461402.8,,,,0.0,1.0,8.0,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
2015_Floods,15f,2020,3,Hays County,209,43,6,1,33,37073366.22,2422852.77,36137531.95,10242802612.380001,,,,,,,,,,,,,,,,,,,,,,0,0,43,0,4,2,4,31,2,0,0,0.0
2015_Floods,15f,2020,3,Hidalgo County,215,3,2,1,3,6756983.529999999,7607.21,6756983.529999999,1741736502259.57,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,1,1,0,0,0.0
2015_Floods,15f,2020,3,Jasper County,241,2,1,1,1,1137981.0,1951.54,1137981.0,1086941.2,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2020,3,Jim Wells County,249,2,1,1,2,748582.57,20753.84,1642997.74,122522.74,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2020,3,Newton County,351,2,1,1,1,3936546.29,412529.75,3936546.29,424170.79,,,,0.0,2.0,26.0,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2020,3,Travis County,453,1,1,1,1,1341033.05,5724.62,1341033.05,7011.33,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
2015_Floods,15f,2020,3,Willacy County,489,6,2,1,5,4416205.67,958629.5,6884147.7299999995,2012380.45,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,0,2,3,1,0,0,0.0
2015_Floods,15f,2020,4,Grimes County,185,1,1,1,1,0.0,320100.39,871023.38,867903.38,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2020,4,Hays County,209,47,6,1,35,29368061.39,2706796.75,24885137.49,17938561.15,,,,0.0,1.0,8.0,,,,,,,,,,,,,,,,0,0,47,0,5,2,5,33,2,0,0,0.0
2015_Floods,15f,2020,4,Hidalgo County,215,3,2,1,2,43139.0,2826.35,5451611.84,3321125.64,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,1,1,0,0,0.0
2015_Floods,15f,2020,4,Jasper County,241,2,1,1,1,1138883.38,902.38,1138883.38,1087843.58,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2020,4,Jim Wells County,249,2,1,1,2,749178.09,1612.51,1016473.27,162873.27,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2020,4,Newton County,351,2,1,1,1,3942199.66,410132.31,2606643.71,1262987.52,,,,0.0,2.0,26.0,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2020,4,Travis County,453,2,2,1,2,27331.0,6978.43,30977.39,13989.759999999998,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0.0
2015_Floods,15f,2020,4,Willacy County,489,5,2,1,5,4933040.96,410779.52,3709955.4800000004,1964729.5699999998,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,1,3,1,0,0,0.0
2015_Floods,15f,2021,1,Grimes County,185,1,1,1,1,0.0,2489.95,874278.58,870393.33,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2021,1,Hays County,209,34,4,1,30,16593372.01,1176862.3599999999,19673992.65,1821780276706.8,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,0,0,34,0,3,0,1,28,2,0,0,0.0
2015_Floods,15f,2021,1,Hidalgo County,215,2,1,1,2,4602394.3,6025.84,3292065.56,3320985.6,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2021,1,Jasper County,241,2,1,1,1,1138934.1600000001,0.0,1132574.3599999999,1087894.3599999999,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2021,1,Jim Wells County,249,2,1,1,2,1645640.3900000001,0.0,1645640.3900000001,436625.96,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2021,1,Newton County,351,2,1,1,1,1972190.37,0.0,3028007.17,2630560.3899999997,,,,0.0,2.0,26.0,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2021,1,Travis County,453,2,1,1,2,4871089.21,1946.2800000000002,1396667.1,65558.64,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,1,0,0,0,0,0.0
2015_Floods,15f,2021,1,Willacy County,489,5,2,1,5,6355957.61,282709.77,2507786.81,2507786.81,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,1,3,1,0,0,0.0
2015_Floods,15f,2021,2,Grimes County,185,1,1,1,1,0.0,1071.21,874584.54,871464.54,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2021,2,Hays County,209,45,6,1,37,28006263.5,1979606.3599999999,26936147.32,1834470092941.5,2390.0,4520.0,4520.0,0.0,8.0,9.0,,,,,,,,,,,,,,,,0,0,45,0,5,1,4,32,3,0,0,0.0
2015_Floods,15f,2021,2,Hidalgo County,215,2,1,1,2,6732301.109999999,2005.62,6732301.109999999,4320201.9799999995,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2021,2,Jasper County,241,2,1,1,1,784807.37,343.24,1133012.6600000001,1088237.6,61.0,66.0,66.0,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2021,2,Jim Wells County,249,2,1,1,2,1646846.0,331.36,814891.4,495216.19,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2021,2,Newton County,351,3,2,1,1,3990605.1799999997,29670.07,2034253.48,1606111342998.8,,,,0.0,3.0,26.0,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,0,2,0,0,0.0
2015_Floods,15f,2021,2,Travis County,453,2,1,1,2,1343114.85,53821.439999999995,53821.439999999995,65290.03,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2021,2,Willacy County,489,5,2,1,5,5348080.63,3042.29,3732507.5999999996,2994507.55,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,1,3,1,0,0,0.0
2015_Floods,15f,2021,3,Grimes County,185,1,1,1,1,0.0,3120.0,874584.54,874584.54,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2021,3,Harris County,201,2,1,1,1,2743561.6,0.0,388522.9,388522.9,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
2015_Floods,15f,2021,3,Hays County,209,36,7,1,26,27866722.61,1388578.77,25756100.22,2957490773967.92,0.0,4520.0,4520.0,0.0,8.0,9.0,,,,,,,,,,,,,,,,0,0,36,0,3,2,2,26,2,1,0,0.0
2015_Floods,15f,2021,3,Hidalgo County,215,2,1,1,2,0.0,49343.299999999996,6735091.140000001,4369545.28,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2021,3,Jasper County,241,2,1,1,1,1140344.46,544.06,779419.57,1089304.66,0.0,66.0,66.0,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2021,3,Jim Wells County,249,2,1,1,2,1648158.75,543.58,816308.75,616239.22,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2021,3,Newton County,351,3,2,1,1,2017004.16,4481.04,34504.79,1245310748280.8,,,,0.0,3.0,26.0,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,0,2,0,0,0.0
2015_Floods,15f,2021,3,Travis County,453,2,1,1,2,2363407.38,1985.29,1409444.78,78403.56,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2021,3,Willacy County,489,5,2,1,5,3953270.38,1045709.68,2089221.29,2818217888343.81,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,1,3,1,0,0,0.0
2015_Floods,15f,2021,4,Harris County,201,1,1,1,1,560664.18,0.0,345773.05,345773.05,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
2015_Floods,15f,2021,4,Hays County,209,33,5,1,24,20613403.3,410334.01999999996,22058332.42,17665971.9,0.0,4520.0,4520.0,0.0,8.0,9.0,,,,,,,,,,,,,,,,0,0,33,0,4,0,3,24,2,0,0,0.0
2015_Floods,15f,2021,4,Hidalgo County,215,2,1,1,2,2132078.51,330771.15,6733789.51,4700316.43,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2021,4,Jasper County,241,2,1,1,1,1134410.4500000002,233.48,361640.2,779013620524.83,0.0,66.0,66.0,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,2,0,0,0,0.5
2015_Floods,15f,2021,4,Jim Wells County,249,2,1,1,2,1648891.63,233462.65,1648891.63,849701.8700000001,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2021,4,Newton County,351,2,1,1,1,2008375.87,1324.99,1609582.04,1246036018856.74,,,,0.0,3.0,26.0,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2021,4,Travis County,453,2,1,1,2,2367750.66,2667.06,1021025.03,81070.62,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2021,4,Willacy County,489,5,2,1,5,5352571.35,181594.99000000002,5935961.03,1989961929247.63,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,1,3,1,0,0,0.0
2015_Floods,15f,2022,1,Harris County,201,4,1,1,1,3195599.71,0.0,2464370.8499999996,3009282.33,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,3,0,0,0,0.0
2015_Floods,15f,2022,1,Hays County,209,26,6,1,21,25034598.96,0.0,18099795.82,1005395985279.61,,,,,,,,,,,,,,,,,,,,,,0,0,26,0,3,1,2,18,2,0,0,0.0
2015_Floods,15f,2022,1,Hidalgo County,215,2,1,1,2,6740263.4399999995,0.0,6740263.4399999995,4763375.17,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2022,1,Jasper County,241,2,1,1,1,355397.13,0.0,1134410.44,779013620717.13,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,2,0,0,0,0.5
2015_Floods,15f,2022,1,Jim Wells County,249,1,1,1,1,897571.58,0.0,897571.58,313659.97,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2022,1,Newton County,351,2,1,1,1,4017952.98,3972.2700000000004,4017952.98,1609989357106.68,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2022,1,Travis County,453,2,1,1,2,2373841.76,0.0,1040699.09,84768.34000000001,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2022,1,Willacy County,489,3,2,1,3,2357935.01,0.0,2951549.99,1343404.8599999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2015_Floods,15f,2022,2,Harris County,201,4,1,1,1,3296693.1700000004,0.0,3296693.1700000004,3011254.0600000005,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,3,0,0,0,0.0
2015_Floods,15f,2022,2,Hays County,209,26,6,1,17,17341847.91,0.0,16745227.8,14528985.959999999,,,,,,,,,,,,,,,,,,,,,,0,0,26,0,3,1,2,17,3,0,0,0.0
2015_Floods,15f,2022,2,Hidalgo County,215,2,1,1,2,6743472.699999999,0.0,5222995.57,4603429649566.54,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2022,2,Jasper County,241,1,1,1,1,355524.88,0.0,355524.88,310844.88,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2022,2,Jim Wells County,249,1,1,1,1,898324.43,0.0,898324.43,316958.69,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2022,2,Newton County,351,2,1,1,1,4020851.02,1166.48,4020851.02,3069145.1799999997,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2022,2,Travis County,453,2,1,1,2,2382147.48,0.0,91132.56,91132.56,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2022,2,Willacy County,489,3,2,1,3,3368013.31,0.0,3259739.33,1345293.15,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2015_Floods,15f,2022,3,Harris County,201,4,1,1,1,3013640.9899999998,0.0,799962.56,3013640.98,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,1,0,0,3,0,0,0,0.75
2015_Floods,15f,2022,3,Hays County,209,20,4,1,14,13104869.799999999,0.0,8510658.44,5044586692982.0,,,,,,,,,,,,,,,,,,,,,,0,2,18,0,3,0,1,14,2,0,0,0.1
2015_Floods,15f,2022,3,Hidalgo County,215,2,1,1,2,6743472.699999999,0.0,4608503.18,5228069.72,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2022,3,Jim Wells County,249,1,1,1,1,898324.43,0.0,12055.74,329014.43,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2022,3,Newton County,351,2,1,1,1,2010195.99,0.0,2187.84,3071333.02,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2022,3,Travis County,453,3,2,1,3,2409478.48,0.0,126816.66,104594.47,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,1,1,0,0,0,0.0
2015_Floods,15f,2022,3,Willacy County,489,2,2,1,2,2955056.09,0.0,2567186.58,2567186.58,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2022,4,Harris County,201,1,1,1,1,349582.94,0.0,349582.94,349582.94,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
2015_Floods,15f,2022,4,Hidalgo County,215,1,1,1,1,2136515.1,0.0,376863.4,998313.02,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
2015_Floods,15f,2022,4,Jim Wells County,249,1,1,1,1,898324.43,0.0,141657.5,470671.93,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2022,4,Newton County,351,12,7,1,7,11412134.57,0.0,3489249.4,6832098.04,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,1,2,0,6,2,1,0,0.0
2015_Floods,15f,2023,1,Hays County,209,1,1,1,1,0.0,0.0,1548622.17,1219552.33,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
2015_Floods,15f,2023,1,Jim Wells County,249,1,1,1,1,898324.43,0.0,736666.93,736666.93,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2023,1,Travis County,453,7,5,1,4,12739990.23,0.0,2549978.05,6497557.48,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,1,1,1,2,1,1,0,0.0
2015_Floods,15f,2023,2,Jim Wells County,249,1,1,1,1,898324.43,0.0,70688.7,807355.63,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2023,2,Travis County,453,7,6,1,6,9369064.639999999,0.0,379856.61,2047842093679.97,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,1,1,0,4,0,1,0,0.0
2015_Floods,15f,2023,3,Grimes County,185,1,1,1,1,866817.5,0.0,0.0,874584.54,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2023,3,Hays County,209,38,6,1,28,29399824.490000002,110225.1,21339889.54,5285788174405.12,,,,,,,,,,,,,,,,,,,,,,0,0,38,0,3,1,4,27,3,0,0,0.0
2015_Floods,15f,2023,3,Hidalgo County,215,2,1,1,2,1114835.11,1011266.64,5617886.739999999,5611099.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2023,3,Jim Wells County,249,2,1,1,2,551045.8,0.0,1100091.41,1361928.19,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2023,3,Newton County,351,4,2,1,1,2024349.17,10008.65,2040616.18,3323296.84,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,2,0,0,2,0,0,0.0
2015_Floods,15f,2023,3,Travis County,453,3,2,1,2,2421361.4,0.0,398451.77999999997,415565.16,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,1,1,0,0,0,0.0
2015_Floods,15f,2023,3,Willacy County,489,4,2,1,3,4287575.32,33686.15,3889925.79,3889835.12,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,3,1,0,0,0.0
2015_Floods,15f,2024,1,Hays County,209,12,4,1,7,15161333.490000002,0.0,3070578.18,4711404949518.16,,,,,,,,,,,,,,,,,,,,,,0,2,10,0,3,0,2,5,2,0,0,0.16666666666666666
2015_Floods,15f,2024,1,Jim Wells County,249,1,1,1,1,0.0,0.0,903637.64,881907.43,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2024,1,Newton County,351,2,1,1,1,4029677.79,19952.5,4050812.17,3303344.34,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2024,1,Travis County,453,2,1,1,2,2397674.17,0.0,1072389.71,708466.37,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2024,2,Hays County,209,27,5,1,21,23156078.97,1858.83,14333316.67,7231592585799.22,,,,,,,,,,,,,,,,,,,,,,0,5,22,0,3,0,3,18,3,0,0,0.18518518518518517
2015_Floods,15f,2024,2,Hidalgo County,215,2,1,1,2,1114835.11,0.0,5731987.93,5731987.93,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2024,2,Jim Wells County,249,2,1,1,2,551154.29,0.0,1458931.9500000002,1443274.2000000002,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,2,0,0,0,0.5
2015_Floods,15f,2024,2,Newton County,351,2,1,1,1,4029677.79,0.0,10008.65,3313352.99,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,15f,2024,2,Travis County,453,2,1,1,2,2427418.65,0.0,1078954.18,723634.0800000001,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2024,2,Willacy County,489,2,2,1,2,2285130.0500000003,0.0,7057.74,1974478306168.02,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2024,3,Hidalgo County,215,1,1,1,1,2939876.68,0.0,867.74,4607385.68,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
2015_Floods,15f,2024,3,Travis County,453,14,5,1,11,8657009.77,41.08,10013515.709999999,4888543399991.04,,,,,,,,,,,,,,,,,,,,,,0,6,8,0,1,0,4,7,1,1,0,0.42857142857142855
2015_Floods,15f,2024,3,Willacy County,489,1,1,1,1,1000444.07,0.0,90.67,1006666.32,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
2015_Floods,15f,2024,4,Hidalgo County,215,1,1,1,1,1114835.11,0.0,0.0,1124602.25,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
2015_Floods,15f,2024,4,Willacy County,489,8,4,1,7,5540210.39,5516.89,2401279.6,6884015532290.11,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,0,4,2,0,1,0,0.5
2015_Floods,15f,2025,1,Harris County,201,3,1,1,1,2563074.0700000003,0.0,2664058.05,2664058.05,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,3,0,0,0,1.0
2015_Floods,15f,2025,1,Hays County,209,1,1,1,1,4050086.24,0.0,4057302.63,4057302.63,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
