category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
2015_Floods,15f,2020,4,215,Hidalgo County,county,2015_Floods|15f|215,,3,0,3,0,0.0,,0,43139.0,2826.35,5451611.84,3321125.64,1.0,43139.0,0.0,43139.0,6165.88,,,,,,,1.0,0.9,,,4671.4,1.0,,,,,,,,,1928.8523502043272,0.6092006799955882,,,0.0,1.0,False,True,False,False
2015_Floods,15f,2020,4,241,Jasper County,county,2015_Floods|15f|241,,2,0,2,0,0.0,,0,1138883.38,902.38,1138883.38,1087843.58,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0884549746224,0.955184349077076,,,0.0,,False,False,False,False
2015_Floods,15f,2020,4,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,749178.09,1612.51,1016473.27,162873.27,,,,,,,,,,,,1.0,0.9,,,595.52,1.0,,,,,,,,,630.3671109016378,0.16023369704547172,,,0.0,1.0,False,True,False,False
2015_Floods,15f,2020,4,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,3942199.66,410132.31,2606643.71,1262987.52,,,,,,,,2.0,26.0,,,2.0,0.9,,,5653.37,2.0,,,,,,,,,6.355616581390527,0.48452633367373404,,,0.0,2.0,False,True,False,False
2015_Floods,15f,2020,4,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,27331.0,6978.43,30977.39,13989.759999999998,1.0,27331.0,3332.04,27331.0,3332.04,,,,,,,1.0,0.9,,,665.89,1.0,,,,,,,,,4.439019951479057,0.4516119660177955,,,0.0,1.0,False,True,False,False
2015_Floods,15f,2020,4,489,Willacy County,county,2015_Floods|15f|489,,5,0,5,0,0.0,,0,4933040.96,410779.52,3709955.48,1964729.57,,,,,,,,,,,,3.0,0.9,,,3273.42,3.0,,,,,,,,,9.031500596719136,0.5295830585007452,,,0.0,3.0,False,True,False,False
2015_Floods,15f,2021,1,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,0.0,2489.95,874278.58,870393.33,,,,,,,,,,,,,,,,,,,,,,,,,,351.1229462439005,0.995556050338097,,,0.0,,False,False,False,False
2015_Floods,15f,2021,1,209,Hays County,county,2015_Floods|15f|209,,34,0,34,0,0.0,,0,16593372.01,1176862.36,19673992.65,1821780276706.8,,,,,,,,1.0,1.0,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,16.717326782377505,92598.40181483448,,,0.0,8.0,False,False,False,True
2015_Floods,15f,2021,1,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,4602394.3,6025.84,3292065.56,3320985.6,,,,,,,,,,,,,,,,,,,,,,,,,,546.324754722993,1.0087847703737711,,,0.0,,False,False,False,False
2015_Floods,15f,2021,1,241,Jasper County,county,2015_Floods|15f|241,,2,0,2,0,0.0,,0,1138934.16,0.0,1132574.36,1087894.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9605500516540035,,,0.0,,False,False,False,False
2015_Floods,15f,2021,1,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,1645640.39,0.0,1645640.39,436625.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265322826696056,,,0.0,,False,False,False,False
2015_Floods,15f,2021,1,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,1972190.37,0.0,3028007.17,2630560.3899999997,,,,,,,,2.0,26.0,,,,,,,,,,,,,,,,,,0.8687431179365404,,,0.0,,False,False,False,False
2015_Floods,15f,2021,1,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,4871089.21,1946.28,1396667.1,65558.64,,,,,,,,,,,,,,,,,,,,,,,,,,717.6085147049757,0.04693934581834139,,,0.0,,False,False,False,False
2015_Floods,15f,2021,1,489,Willacy County,county,2015_Floods|15f|489,,5,0,5,0,0.0,,0,6355957.61,282709.77,2507786.81,2507786.81,,,,,,,,,,,,,,,,,,,,,,,,,,8.870534647599904,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2021,2,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,0.0,1071.21,874584.54,871464.54,,,,,,,,,,,,,,,,,,,,,,,,,,816.4454588736103,0.9964325918681344,,,0.0,,False,False,False,False
2015_Floods,15f,2021,2,209,Hays County,county,2015_Floods|15f|209,,45,0,45,0,0.0,,0,28006263.5,1979606.36,26936147.32,1834470092941.5,1.0,45227.85,15955.23,22739.41,22739.41,4520.0,4520.0,8.0,9.0,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,13.606819953841732,68104.39782453269,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2021,2,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,6732301.109999999,2005.62,6732301.109999999,4320201.9799999995,,,,,,,,,,,,,,,,,,,,,,,,,,3356.718176922847,0.6417125302941181,,,0.0,,False,False,False,False
2015_Floods,15f,2021,2,241,Jasper County,county,2015_Floods|15f|241,,2,0,2,0,0.0,,0,784807.37,343.24,1133012.66,1088237.6,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,,,3300.934215126442,0.9604814124495309,,,0.0,,False,False,False,False
2015_Floods,15f,2021,2,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,1646846.0,331.36,814891.4,495216.19,,,,,,,,,,,,,,,,,,,,,,,,,,2459.2328585224527,0.6077082050442549,,,0.0,,False,False,False,False
2015_Floods,15f,2021,2,351,Newton County,county,2015_Floods|15f|351,,3,0,3,0,0.0,,0,3990605.18,29670.07,2034253.48,1606111342998.8,1.0,9976.25,0.0,30023.75,30023.75,,,3.0,26.0,,,,,,,,,,,,,,,,,68.56247659678591,789533.5359086125,,,0.0,,False,False,False,False
2015_Floods,15f,2021,2,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,1343114.85,53821.439999999995,53821.439999999995,65290.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2130859003400876,,,0.0,,False,False,False,False
2015_Floods,15f,2021,2,489,Willacy County,county,2015_Floods|15f|489,,5,0,5,0,0.0,,0,5348080.63,3042.29,3732507.6,2994507.55,,,,,,,,,,,,,,,,,,,,,,,,,,1226.874361089837,0.8022776832390106,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,0.0,3120.0,874584.54,874584.54,,,,,,,,,,,,,,,,,,,,,,,,,,280.3155576923077,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,201,Harris County,county,2015_Floods|15f|201,,2,0,2,0,0.0,,0,2743561.6,0.0,388522.9,388522.9,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,209,Hays County,county,2015_Floods|15f|209,,36,0,36,0,0.0,,0,27866722.61,1388578.77,25756100.22,2957490773967.92,2.0,3040000.0,6713.77,3040000.0,2957470460000.0,4520.0,4520.0,8.0,9.0,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,18.54853377889394,114826.80796805503,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2021,3,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,0.0,49343.3,6735091.140000001,4369545.28,,,,,,,,,,,,,,,,,,,,,,,,,,136.49454211615355,0.6487729993806736,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,241,Jasper County,county,2015_Floods|15f|241,,2,0,2,0,0.0,,0,1140344.46,544.06,779419.57,1089304.66,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,,,1432.5985553064002,1.3975844358129217,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,1648158.75,543.58,816308.75,616239.22,,,,,,,,,,,,,,,,,,,,,,,,,,1501.7269767099597,0.7549094873722718,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,351,Newton County,county,2015_Floods|15f|351,,3,0,3,0,0.0,,0,2017004.16,4481.04,34504.79,1245310748280.8,1.0,9976.25,0.0,30023.75,30023.75,,,3.0,26.0,,,,,,,,,,,,,,,,,7.700174513059468,36090952.829470925,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,2363407.38,1985.29,1409444.78,78403.56,,,,,,,,,,,,,,,,,,,,,,,,,,709.9440283283551,0.05562726622039069,,,0.0,,False,False,False,False
2015_Floods,15f,2021,3,489,Willacy County,county,2015_Floods|15f|489,,5,0,5,0,0.0,,0,3953270.38,1045709.68,2089221.29,2818217888343.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.9978980112338636,1348932.2082984373,,,0.0,,False,False,False,False
2015_Floods,15f,2021,4,201,Harris County,county,2015_Floods|15f|201,,1,0,1,0,0.0,,0,560664.18,0.0,345773.05,345773.05,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2021,4,209,Hays County,county,2015_Floods|15f|209,,33,0,33,0,0.0,,0,20613403.3,410334.02,22058332.42,17665971.9,,,,,,4520.0,4520.0,8.0,9.0,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,53.75701585747144,0.8008752231869755,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2021,4,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,2132078.51,330771.15,6733789.51,4700316.43,,,,,,,,,,,,,,,,,,,,,,,,,,20.357850163171726,0.698019506404203,,,0.0,,False,False,False,False
2015_Floods,15f,2021,4,241,Jasper County,county,2015_Floods|15f|241,,2,1,1,0,0.5,,0,1134410.4500000002,233.48,361640.2,779013620524.83,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,,,1548.91296899092,2154112.348474616,,,0.5,,False,False,False,False
2015_Floods,15f,2021,4,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,1648891.63,233462.65,1648891.63,849701.8700000001,,,,,,,,,,,,,,,,,,,,,,,,,,7.06276412950851,0.5153169890249247,,,0.0,,False,False,False,False
2015_Floods,15f,2021,4,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,2008375.87,1324.99,1609582.04,1246036018856.74,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,1214.788066325029,774136.3831673594,,,0.0,,False,False,False,False
2015_Floods,15f,2021,4,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,2367750.66,2667.06,1021025.03,81070.62,,,,,,,,,,,,,,,,,,,,,,,,,,382.82791913192807,0.07940120723583044,,,0.0,,False,False,False,False
2015_Floods,15f,2021,4,489,Willacy County,county,2015_Floods|15f|489,,5,0,5,0,0.0,,0,5352571.35,181594.99,5935961.03,1989961929247.63,,,,,,,,,,,,,,,,,,,,,,,,,,32.6879118746613,335238.37491359503,,,0.0,,False,False,False,False
2015_Floods,15f,2022,1,201,Harris County,county,2015_Floods|15f|201,,4,0,4,0,0.0,,0,3195599.71,0.0,2464370.8499999996,3009282.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2211158600581566,,,0.0,,False,False,False,False
2015_Floods,15f,2022,1,209,Hays County,county,2015_Floods|15f|209,,26,0,26,0,0.0,,0,25034598.96,0.0,18099795.82,1005395985279.61,1.0,27992.0,0.0,13996.0,27992.0,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,,55547.36612932742,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2022,1,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,6740263.4399999995,0.0,6740263.4399999995,4763375.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7067045987745547,,,0.0,,False,False,False,False
2015_Floods,15f,2022,1,241,Jasper County,county,2015_Floods|15f|241,,2,1,1,0,0.5,,0,355397.13,0.0,1134410.44,779013620717.13,,,,,,,,,,,,,,,,,,,,,,,,,,,686712.3161499907,,,0.5,,False,False,False,False
2015_Floods,15f,2022,1,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,897571.58,0.0,897571.58,313659.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3494539900650597,,,0.0,,False,False,False,False
2015_Floods,15f,2022,1,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,4017952.98,3972.27,4017952.98,1609989357106.68,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5004720222945,400698.90442239074,,,0.0,,False,False,False,False
2015_Floods,15f,2022,1,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,2373841.76,0.0,1040699.09,84768.34000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08145326618859637,,,0.0,,False,False,False,False
2015_Floods,15f,2022,1,489,Willacy County,county,2015_Floods|15f|489,,3,0,3,0,0.0,,0,2357935.01,0.0,2951549.99,1343404.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4551523316737048,,,0.0,,False,False,False,False
2015_Floods,15f,2022,2,201,Harris County,county,2015_Floods|15f|201,,4,0,4,0,0.0,,0,3296693.1700000004,0.0,3296693.1700000004,3011254.0600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9134165373358055,,,0.0,,False,False,False,False
2015_Floods,15f,2022,2,209,Hays County,county,2015_Floods|15f|209,,26,0,26,0,0.0,,0,17341847.91,0.0,16745227.8,14528985.96,1.0,45227.85,0.0,0.0,35752.4,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,,0.8676493466395244,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2022,2,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,6743472.699999999,0.0,5222995.57,4603429649566.54,,,,,,,,,,,,,,,,,,,,,,,,,,,881377.2839494366,,,0.0,,False,False,False,False
2015_Floods,15f,2022,2,241,Jasper County,county,2015_Floods|15f|241,,1,0,1,0,0.0,,0,355524.88,0.0,355524.88,310844.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8743266575323786,,,0.0,,False,False,False,False
2015_Floods,15f,2022,2,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,898324.43,0.0,898324.43,316958.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35283320748607494,,,0.0,,False,False,False,False
2015_Floods,15f,2022,2,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,4020851.02,1166.48,4020851.02,3069145.1799999997,,,,,,,,,,,,,,,,,,,,,,,,,,3446.995250668678,0.763307360738772,,,0.0,,False,False,False,False
2015_Floods,15f,2022,2,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,2382147.48,0.0,91132.56,91132.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2022,2,489,Willacy County,county,2015_Floods|15f|489,,3,0,3,0,0.0,,0,3368013.31,0.0,3259739.33,1345293.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41269960994089666,,,0.0,,False,False,False,False
2015_Floods,15f,2022,3,201,Harris County,county,2015_Floods|15f|201,,4,3,1,0,0.75,,0,3013640.99,0.0,799962.56,3013640.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3.767227531248462,,,0.75,,False,False,False,False
2015_Floods,15f,2022,3,209,Hays County,county,2015_Floods|15f|209,,20,2,18,0,0.1,,0,13104869.8,0.0,8510658.44,5044586692982.0,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,,592737.5335934643,,,0.1,7.0,False,False,False,True
2015_Floods,15f,2022,3,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,6743472.699999999,0.0,4608503.18,5228069.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.134439863834487,,,0.0,,False,False,False,False
2015_Floods,15f,2022,3,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,898324.43,0.0,12055.74,329014.43,,,,,,,,,,,,,,,,,,,,,,,,,,,27.291101997886482,,,0.0,,False,False,False,False
2015_Floods,15f,2022,3,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,2010195.99,0.0,2187.84,3071333.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.8197583004242,,,0.0,,False,False,False,False
2015_Floods,15f,2022,3,453,Travis County,county,2015_Floods|15f|453,,3,0,3,0,0.0,,0,2409478.48,0.0,126816.66,104594.47,1.0,27331.0,0.0,27331.0,5108.81,,,,,,,,,,,,,,,,,,,,,,0.8247691588786521,,,0.0,,False,False,False,False
2015_Floods,15f,2022,3,489,Willacy County,county,2015_Floods|15f|489,,2,0,2,0,0.0,,0,2955056.09,0.0,2567186.58,2567186.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2022,4,201,Harris County,county,2015_Floods|15f|201,,1,0,1,0,0.0,,0,349582.94,0.0,349582.94,349582.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
